Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",U.S. Field Production of Crude Oil (Thousand Barrels),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
1999-06-30,17.92318181818182,172808.0,19343.0,8646.75,1647.25,3420.75,921.25,,,959.0,105.0,854.0,,,,,,,10490.0,8571.75,8571.75,0.0,,1918.25,615.5,458.25,208.75,,,249.5,,,,,157.25,,,,,,,,84.0,174.75,,76.75,,,304.75,,,,,15099.75,15176.5,16270.0,93.275,8257.25,8257.25,2619.5,,,5637.75,,,,,,1517.25,1402.75,114.5,3375.0,,2295.25,1079.75,762.5,
1999-07-31,20.10333333333333,179738.0,19175.8,8710.6,1610.4,3257.8,868.8,,,965.0,109.0,856.0,,,,,,,11024.8,9125.6,9125.6,0.0,,1899.2,506.4,345.6,144.8,,,200.8,,,,,160.8,,,,,,,,142.4,152.6,,99.8,,,257.0,,,,,15241.0,15361.6,16271.0,94.42,8116.0,8116.0,2497.0,,,5619.0,,,,,,1537.0,1412.2,124.8,3452.0,,2358.6,1093.4,781.6,
1999-08-31,21.278636363636366,179187.0,19654.25,8597.0,1633.75,3309.75,1082.25,,,984.0,108.0,876.0,,,,,,,10721.25,8850.5,8850.5,0.0,,1870.75,541.0,335.5,107.0,,,228.5,,,,,205.5,,,,,,,,138.25,160.0,,107.5,,,233.75,,,,,15429.0,15516.25,16271.0,95.35,8280.0,8280.0,2593.25,,,5686.75,,,,,,1562.0,1452.5,109.5,3483.75,,2399.5,1084.25,728.0,
1999-09-30,23.796666666666667,174113.0,19375.25,8685.0,1600.25,3400.0,791.25,,,969.75,108.75,861.0,,,,,,,10373.75,8458.25,8458.25,0.0,,1915.5,552.25,397.5,181.25,,,216.25,,,,,154.75,,,,,,,,119.5,184.75,,96.75,,,216.5,,,,,15295.25,15388.0,16274.75,94.55000000000001,8314.0,8314.0,2582.0,,,5732.0,,,,,,1600.0,1475.75,124.25,3520.75,,2419.25,1101.5,731.0,
1999-10-31,22.691428571428577,184361.0,19740.0,8489.8,1740.6,3831.4,760.2,,,945.0,109.0,836.0,,,,,,,10523.2,8423.0,8423.0,0.0,,2100.2,545.8,334.2,174.4,,,159.8,,,,,211.6,,,,,,,,135.6,169.6,,102.0,,,319.0,,,,,14817.8,14847.8,16284.8,91.19999999999999,8263.0,8263.0,2630.6,,,5632.4,,,,,,1510.0,1395.6,114.4,3566.6,,2461.8,1104.8,706.8,
1999-11-30,25.00238095238095,178811.0,19817.75,8392.25,1656.25,3921.25,761.0,,,929.5,109.75,819.75,,,,,,,9849.75,8105.0,8105.0,0.0,,1744.75,412.0,275.75,156.75,,,119.0,,,,,136.25,,,,,,,,103.25,238.75,,117.0,,,222.75,,,,,14775.5,14827.5,16287.0,91.05,8104.25,8104.25,2565.0,,,5539.25,,,,,,1536.0,1419.75,116.25,3572.75,,2455.0,1117.75,605.75,
1999-12-31,26.10238095238095,184716.0,19796.0,8461.2,1688.0,3856.2,806.6,,,970.0,110.0,860.0,,,,,,,9861.2,8177.2,8162.8,14.4,,1684.0,445.6,251.6,125.6,,,126.0,,,,,194.0,,,,,,,,110.8,211.6,,133.4,,,171.0,,,,,14597.4,14672.0,16317.0,89.92,8318.8,8318.8,2635.0,,,5683.8,,,,,,1573.6,1462.4,111.2,3466.2,,2338.4,1127.8,640.2,
2000-01-31,27.259473684210523,179316.0,19150.0,7938.5,1598.75,3750.75,733.75,,,962.0,108.0,854.0,,,,,,,9887.5,7774.5,7774.5,0.0,,2113.0,597.25,374.0,194.25,,,179.75,,,,,223.25,,,,,,,,101.25,198.75,,85.0,,,328.5,,,,,13897.0,14049.75,16317.0,86.125,7918.5,7918.5,2507.5,,,5411.0,,,,,,1606.75,1490.25,116.5,3236.0,,2182.0,1054.0,595.0,
2000-02-29,29.366000000000007,169703.0,19234.0,8153.25,1547.25,3883.75,733.25,,,955.25,108.0,847.25,,,,,,,10363.0,8140.75,8120.0,20.75,,2222.25,520.5,300.75,120.75,,,180.0,,,,,219.75,,,,,,,,122.75,450.75,,164.0,,,196.5,,,,,13944.25,13993.0,16324.5,85.69999999999999,7772.75,7772.75,2330.5,,,5442.25,,,,,,1487.5,1360.75,126.75,3391.75,,2213.0,1178.75,585.5,
2000-03-31,29.84173913043479,183464.0,19019.2,8150.2,1687.0,3648.8,684.4,,,993.0,108.0,885.0,,,,,,,10568.4,8544.8,8544.8,0.0,,2023.6,531.8,291.2,129.8,,,161.4,,,,,240.6,,,,,,,,117.4,230.8,,57.6,,,173.2,,,,,14545.0,14618.2,16286.2,89.76,8102.4,8102.4,2523.2,,,5579.2,,,,,,1546.8,1414.2,132.6,3476.4,,2421.4,1055.0,638.6,
2000-04-30,25.7221052631579,175625.0,18951.25,8532.5,1662.5,3646.25,632.5,,,982.0,109.0,873.0,,,,,,,11109.25,9184.5,9184.5,0.0,,1924.75,559.25,359.75,143.75,,,216.0,,,,,199.5,,,,,,,,101.25,227.5,,109.25,,,157.75,,,,,15109.25,15146.25,16504.0,91.80000000000001,8249.0,8249.0,2609.0,,,5640.0,,,,,,1600.25,1468.75,131.5,3559.0,,2506.0,1053.0,617.5,
2000-05-31,28.788181818181815,181242.0,19439.5,8601.0,1695.0,3723.5,745.0,,,969.0,108.0,861.0,,,,,,,11124.25,9068.5,9068.5,0.0,,2055.75,598.75,354.5,152.5,,,202.0,,,,,244.25,,,,,,,,122.75,284.25,,169.5,,,178.75,,,,,15449.75,15528.5,16505.0,94.075,8408.5,8408.5,2624.5,,,5784.0,,,,,,1597.0,1473.25,123.75,3667.75,,2540.25,1127.5,668.75,
2000-06-30,31.822272727272722,174686.0,19522.6,8651.2,1641.4,3519.6,726.2,,,997.0,109.8,887.2,,,,,,,11175.2,9059.2,9059.2,0.0,,2116.0,570.0,364.0,184.0,,,180.0,,,,,206.0,,,,,,,,130.4,235.2,,135.0,,,208.6,,,,,15683.6,15783.4,16505.0,95.64,8446.0,8446.0,2543.8,,,5902.2,,,,,,1608.8,1456.2,152.6,3615.0,,2558.0,1057.0,709.0,
2000-07-31,29.69684210526316,177920.0,19642.0,8584.5,1698.5,3359.75,937.75,,,1001.0,109.0,892.0,,,,,,,11329.0,9483.0,9449.0,34.0,,1846.0,447.75,335.5,177.5,,,158.0,,,,,112.25,,,,,,,,115.25,185.75,,70.75,,,196.5,,,,,15774.25,15859.25,16505.0,96.075,8506.0,8506.0,2583.0,,,5923.0,,,,,,1616.5,1468.75,147.75,3592.0,,2505.75,1086.25,759.75,
2000-08-31,31.263913043478258,179451.0,20106.25,8829.5,1778.0,3643.25,916.75,,,1003.0,108.0,895.0,,,,,,,11385.75,9434.75,9434.75,0.0,,1951.0,410.25,273.5,181.25,,,92.25,,,,,136.75,,,,,,,,131.0,200.5,,103.25,,,340.5,,,,,15697.75,15756.75,16506.0,95.44999999999999,8360.5,8360.5,2646.75,,,5713.75,,,,,,1641.75,1508.75,133.0,3671.75,,2533.75,1138.0,738.5,
2000-09-30,33.884,172731.0,20021.0,8400.6,1743.2,3828.0,830.2,,,1007.0,107.0,900.0,,,,,,,11379.6,9331.2,9331.2,0.0,,2048.4,473.0,324.4,188.0,,,136.4,,,,,148.6,,,,,,,,130.6,250.8,,93.0,,,241.8,,,,,15622.2,15678.2,16493.0,95.06,8211.8,8211.8,2605.8,,,5606.0,,,,,,1634.2,1489.8,144.4,3795.2,,2528.2,1267.0,756.6,
2000-10-31,33.108636363636364,180080.0,19979.0,8637.25,1822.5,3888.5,965.25,,,1004.0,105.0,899.0,,,,,,,11367.25,9268.25,9251.0,17.25,,2099.0,467.5,342.5,186.0,,,156.5,,,,,125.0,,,,,,,,165.25,242.75,,120.0,,,304.0,,,,,15142.0,15220.25,16493.0,92.30000000000001,8143.75,8143.75,2567.0,,,5576.75,,,,,,1669.5,1517.0,152.5,3791.0,,2595.25,1195.75,748.75,
2000-11-30,34.417142857142856,174980.0,19919.0,8369.5,1705.5,3904.25,855.75,,,978.0,105.0,873.0,,,,,,,10868.0,8664.5,8629.0,35.5,,2203.5,537.25,412.0,195.25,,,216.75,,,,,125.25,,,,,,,,141.0,302.0,,103.25,,,315.0,,,,,15129.75,15224.75,16548.0,92.0,8218.75,8218.75,2591.5,,,5627.25,,,,,,1576.25,1470.25,106.0,3880.5,,2694.25,1186.25,726.0,
2000-12-31,28.436500000000002,181508.0,20385.4,8502.4,1710.8,4024.2,1057.0,,,988.6,104.0,884.6,,,,,,,11203.8,8896.2,8896.2,0.0,,2307.6,580.2,351.6,217.0,,,134.6,,,,,228.6,,,,,,,,150.0,359.6,,100.6,,,336.8,,,,,15194.8,15384.2,16549.0,92.96000000000001,8314.8,8314.8,2728.6,,,5586.2,,,,,,1652.0,1520.8,131.2,3820.2,,2508.8,1311.4,780.2,
2001-01-31,29.58571428571429,179767.0,20394.25,7820.5,1697.75,4204.75,1139.5,,,1018.0,103.0,915.0,,,,,,,11632.75,8606.75,8606.75,0.0,,3026.0,695.5,433.0,198.75,,,234.25,,,,,262.5,,,,,,,,213.25,630.5,,124.25,,,490.75,,,,,15016.5,15120.25,16559.0,91.325,7755.0,7755.0,2446.25,,,5308.75,,,,,,1558.5,1439.5,119.0,3689.5,,2466.75,1222.75,768.75,
2001-02-28,29.609473684210528,161843.0,19882.25,8164.5,1713.5,3964.75,1023.0,,,1000.0,101.0,899.0,,,,,,,11461.75,8750.75,8715.25,35.5,,2711.0,593.75,391.0,201.75,,,189.25,,,,,202.75,,,,,,,,220.5,541.75,,158.0,,,454.5,,,,,14809.25,14898.25,16559.0,89.94999999999999,7746.0,7746.0,2446.0,,,5300.0,,,,,,1479.5,1360.0,119.5,3671.5,,2483.5,1188.0,782.25,
2001-03-31,27.244545454545456,182290.0,19748.0,8476.0,1765.2,4111.4,882.8,,,1003.4,99.2,904.2,,,,,,,11875.2,9474.4,9461.4,13.0,,2400.8,592.2,314.6,146.2,,,168.4,,,,,277.6,,,,,,,,157.4,352.8,,118.0,,,351.8,,,,,14837.6,14962.8,16566.4,90.3,7915.4,7915.4,2478.4,,,5437.0,,,,,,1529.2,1379.4,149.8,3565.2,,2492.0,1073.2,747.2,
2001-04-30,27.49,175879.0,18816.5,8464.0,1609.0,3674.75,940.75,,,993.75,97.75,896.0,,,,,,,11968.5,9770.75,9770.75,0.0,,2197.75,682.25,367.75,152.25,,,215.5,,,,,314.5,,,,,,,,154.25,218.25,,88.75,,,300.75,,,,,15450.25,15618.75,16596.0,94.125,8413.5,8413.5,2689.0,,,5724.5,,,,,,1532.0,1376.25,155.75,3573.5,,2488.25,1085.25,796.5,
2001-05-31,28.62909090909091,180712.0,19391.5,8531.75,1769.25,3675.25,968.25,,,977.5,97.0,880.5,,,,,,,11880.5,9557.75,9524.75,33.0,,2322.75,699.5,413.25,212.25,,,201.0,,,,,286.25,,,,,,,,189.25,257.5,,122.0,,,391.5,,,,,15623.75,15779.25,16596.0,95.1,8535.5,8535.5,2777.75,,,5757.75,,,,,,1596.5,1410.25,186.25,3621.25,,2517.75,1103.5,783.25,
2001-06-30,27.599047619047617,172974.0,19121.8,8717.4,1681.8,3534.6,966.4,,,976.8,96.0,880.8,,,,,,,11367.4,9179.6,9179.6,0.0,,2187.8,729.2,410.6,253.6,,,157.0,,,,,318.6,,,,,,,,134.6,241.8,,108.2,,,307.8,,,,,15746.4,15885.8,16647.0,95.44,8751.4,8751.4,2760.8,,,5990.6,,,,,,1641.2,1468.0,173.2,3682.6,,2630.8,1051.8,783.8,
2001-07-31,26.4247619047619,178208.0,19760.0,8975.0,1763.5,3546.0,964.0,,,974.0,94.0,880.0,,,,,,,11557.25,9448.0,9431.5,16.5,,2109.25,695.25,464.25,171.25,,,293.0,,,,,231.0,,,,,,,,174.75,196.75,,100.75,,,350.75,,,,,15442.0,15638.25,16635.0,94.025,8458.5,8458.5,2634.0,,,5824.5,,,,,,1634.75,1458.75,176.0,3811.0,,2710.25,1100.75,651.75,
2001-08-31,27.37391304347826,177488.0,19891.6,8844.0,1705.6,3825.6,1006.6,,,1041.8,94.6,947.2,,,,,,,10870.8,8685.8,8685.8,0.0,,2185.0,679.0,403.8,168.2,,,235.6,,,,,275.2,,,,,,,,141.6,216.8,,114.2,,,396.8,,,,,15259.6,15425.2,16647.6,92.66,8210.4,8210.4,2490.6,,,5719.8,,,,,,1582.2,1412.6,169.6,3742.6,,2670.2,1072.4,636.4,
2001-09-30,26.199473684210524,171270.0,19007.25,8461.5,1484.5,3657.75,778.25,,,1034.0,93.0,941.0,,,,,,,11188.75,8887.5,8887.5,0.0,,2301.25,734.0,462.25,205.75,,,256.5,,,,,271.75,,,,,,,,129.5,277.0,,147.5,,,377.25,,,,,15148.25,15256.5,16658.0,91.60000000000001,8352.0,8352.0,2486.5,,,5865.5,,,,,,1456.5,1277.25,179.25,3622.0,,2583.0,1039.0,637.25,
2001-10-31,22.169565217391305,178129.0,19774.75,8646.75,1605.5,3782.25,887.5,,,1039.0,91.0,948.0,,,,,,,11452.0,9249.0,9249.0,0.0,,2203.0,714.0,462.0,216.5,,,245.5,,,,,252.0,,,,,,,,94.0,283.0,,126.0,,,350.5,,,,,15195.5,15299.0,16652.0,91.875,8478.0,8478.0,2576.5,,,5901.5,,,,,,1421.25,1243.25,178.0,3857.75,,2733.25,1124.5,680.75,
2001-11-30,19.634999999999998,176441.0,19500.6,8713.0,1495.0,3779.4,771.4,,,968.4,31.0,937.4,,,,,,,11465.4,9207.2,9162.2,45.0,,2258.2,742.2,450.0,234.6,,,215.4,,,,,292.2,,,,,,,,85.2,307.0,,131.2,,,307.6,,,,,14942.2,15041.2,16653.8,90.32000000000001,8425.0,8425.0,2665.0,,,5760.0,,,,,,1419.6,1252.2,167.4,3929.8,,2804.2,1125.6,662.8,
2001-12-31,19.388947368421054,182511.0,20001.0,8674.25,1539.5,3889.25,789.5,,,930.0,35.0,895.0,,,,,,,10745.0,8666.75,8666.75,0.0,,2078.25,680.25,452.25,230.0,,,222.25,,,,,228.0,,,,,,,,97.0,220.25,,76.75,,,294.25,,,,,14809.0,14850.25,16661.0,89.125,8203.75,8203.75,2499.25,,,5704.5,,,,,,1478.0,1324.5,153.5,3818.25,,2755.25,1063.0,663.5,
2002-01-31,19.714761904761907,182076.0,19122.5,8220.0,1556.0,3633.5,728.0,,,895.0,34.0,861.0,,,,,,,10849.75,8738.75,8682.25,56.5,,2111.0,711.5,436.5,219.25,,,217.25,,,,,275.0,,,,,,,,106.25,262.25,,93.0,,,249.25,,,,,14640.25,14691.0,16690.0,88.025,8207.25,8207.25,2494.75,,,5712.5,,,,,,1499.5,1330.75,168.75,3555.25,,2534.25,1021.0,629.75,
2002-02-28,20.723684210526315,164666.0,19325.75,8374.25,1584.5,3862.0,804.5,,,934.75,33.0,901.75,,,,,,,10645.0,8504.25,8445.25,59.0,,2140.75,649.5,420.75,203.75,,,217.0,,,,,228.75,,,,,,,,103.0,249.0,,71.75,,,238.75,,,,,14347.75,14435.5,16692.0,86.475,7966.75,7966.75,2522.0,,,5444.75,,,,,,1453.0,1281.25,171.75,3542.25,,2414.5,1127.75,625.5,
2002-03-31,24.531,182460.0,19192.6,8555.8,1498.4,3801.2,758.0,,,929.0,33.0,896.0,,,,,,,10519.8,8358.8,8358.8,0.0,,2161.0,736.6,476.2,214.8,,,261.4,,,,,260.4,,,,,,,,86.4,213.0,,77.4,,,174.4,,,,,14301.4,14428.6,16692.0,86.44000000000001,8113.0,8113.0,2631.8,,,5481.2,,,,,,1475.6,1285.0,190.6,3365.4,,2385.4,980.0,603.8,
2002-04-30,26.179090909090917,175333.0,19467.25,8772.0,1631.75,3655.75,646.75,,,971.0,33.0,938.0,,,,,,,11292.5,8914.0,8914.0,0.0,,2378.5,884.5,617.25,269.25,,,348.0,,,,,267.25,,,,,,,,122.5,196.25,,96.5,,,181.75,,,,,15140.25,15238.5,16814.0,90.625,8408.0,8408.0,2634.5,,,5773.5,,,,,,1496.0,1322.25,173.75,3627.75,,2646.75,981.0,574.0,
2002-05-31,27.04136363636364,183057.0,19483.8,8744.4,1505.0,3616.2,626.4,,,960.8,31.6,929.2,,,,,,,11502.4,9007.0,8992.8,14.2,,2495.4,870.0,488.4,191.4,,,297.0,,,,,381.6,,,,,,,,93.8,229.8,,117.8,,,237.6,,,,,15326.4,15476.6,16785.0,92.22,8560.8,8560.8,2683.4,,,5877.4,,,,,,1476.2,1285.4,190.8,3752.6,,2745.2,1007.4,570.4,
2002-06-30,25.5185,176532.0,19647.5,8924.75,1612.75,3674.0,609.25,,,964.0,30.0,934.0,,,,,,,11472.0,9142.25,9124.25,18.0,,2329.75,880.5,575.5,262.25,,,313.25,,,,,305.0,,,,,,,,122.25,194.0,,118.75,,,163.75,,,,,15424.0,15623.25,16785.0,93.1,8438.75,8438.75,2576.75,,,5862.0,,,,,,1498.25,1311.75,186.5,3665.0,,2717.5,947.5,574.75,
2002-07-31,26.966190476190473,178275.0,19533.0,9034.5,1634.5,3486.0,611.0,,,982.75,30.0,952.75,,,,,,,11031.75,8993.5,8993.5,0.0,,2038.25,808.0,502.25,247.5,,,254.75,,,,,305.75,,,,,,,,79.75,213.75,,112.25,,,190.75,,,,,15510.75,15679.75,16786.5,93.39999999999999,8559.5,8559.5,2592.75,,,5966.75,,,,,,1555.25,1381.75,173.5,3646.25,,2610.5,1035.75,600.75,
2002-08-31,28.385000000000005,179670.0,20234.2,9162.8,1602.6,3669.2,679.2,,,974.6,29.8,944.8,,,,,,,11356.8,9142.0,9142.0,0.0,,2214.8,870.2,522.0,256.6,,,265.4,,,,,348.2,,,,,,,,89.4,187.4,,110.8,,,169.0,,,,,15331.6,15473.8,16788.4,92.16,8591.6,8591.6,2596.6,,,5995.0,,,,,,1529.0,1369.6,159.4,3499.6,,2524.2,975.4,555.2,
2002-09-30,29.6635,162336.0,19326.25,8737.5,1601.75,3582.5,693.0,,,931.0,29.0,902.0,,,,,,,10816.0,8616.5,8616.5,0.0,,2199.5,813.25,479.75,215.5,,,264.25,,,,,333.5,,,,,,,,122.5,178.0,,74.75,,,263.0,,,,,15165.0,15347.0,16794.0,91.375,8444.75,8444.75,2600.5,,,5844.25,,,,,,1568.25,1393.25,175.0,3572.75,,2627.5,945.25,585.0,
2002-10-31,28.836521739130436,166105.0,19387.0,8915.0,1588.0,3796.0,611.5,,,953.0,25.0,928.0,,,,,,,11384.0,9175.0,9175.0,0.0,,2209.0,738.75,415.25,194.5,,,220.75,,,,,323.5,,,,,,,,175.5,328.0,,166.5,,,180.5,,,,,13999.25,14167.75,16794.0,84.375,8206.75,8206.75,2552.5,,,5654.25,,,,,,1433.25,1276.25,157.0,3388.5,,2525.75,862.75,574.25,
2002-11-30,26.352105263157895,168706.0,19960.0,8870.0,1638.8,3986.4,699.0,,,972.6,10.0,962.6,,,,,,,11860.0,9379.0,9364.8,14.2,,2481.0,882.2,574.2,261.6,,,312.6,,,,,308.0,,,,,,,,144.0,336.4,,139.2,,,311.0,,,,,15044.8,15183.4,16794.0,90.4,8517.6,8517.6,2657.0,,,5860.6,,,,,,1545.0,1386.8,158.2,3687.8,,2726.0,961.8,573.0,
2002-12-31,29.460952380952378,177372.0,20025.75,8880.5,1669.5,4031.5,691.5,,,1023.0,10.0,1013.0,,,,,,,11377.75,9017.75,8960.75,57.0,,2360.0,809.25,459.25,257.75,,,201.5,,,,,350.0,,,,,,,,112.0,507.5,,122.5,,,168.25,,,,,14927.5,15062.75,16794.0,89.725,8757.5,8757.5,2775.0,,,5982.5,,,,,,1569.25,1410.75,158.5,3925.5,,2783.25,1142.25,617.75,
2003-01-31,32.94714285714285,178412.0,20049.6,8547.0,1601.8,4165.2,762.8,,,942.0,10.0,932.0,,,,,,,10833.6,8516.0,8516.0,0.0,,2317.6,731.8,496.4,202.8,,,293.6,,,,,235.4,,,,,,,,143.4,355.6,,81.6,,,253.8,,,,,14518.2,14649.4,16794.0,87.22,8127.4,8127.4,2652.4,,,5475.0,,,,,,1484.2,1331.8,152.4,3527.4,,2455.2,1072.2,610.4,
2003-02-28,35.82842105263158,161920.0,19911.5,8400.0,1548.75,4397.75,942.25,,,903.0,10.0,893.0,,,,,,,10742.0,8240.75,8240.75,0.0,,2501.25,725.5,456.75,182.5,,,274.25,,,,,268.75,,,,,,,,86.75,524.5,,99.25,,,302.5,,,,,14229.5,14407.25,16794.0,85.82499999999999,8033.75,8033.75,2600.5,,,5433.25,,,,,,1432.75,1269.5,163.25,3413.5,,2334.25,1079.25,702.25,
2003-03-31,33.513333333333335,179907.0,20045.75,8641.5,1606.75,4117.5,984.25,,,981.5,10.0,971.5,,,,,,,11809.0,9082.5,9082.5,0.0,,2726.5,914.0,543.0,206.5,,,336.5,,,,,371.0,,,,,,,,96.0,484.0,,125.75,,,358.25,,,,,14801.5,14954.0,16794.0,89.075,8006.5,8006.5,2609.0,,,5397.5,,,,,,1406.25,1242.75,163.5,3744.75,,2629.0,1115.75,634.5,
